job_title,company,job_location,first_seen,search_city,search_country,search_position,job_level,job_type,year,month,month_name,country,job_category,company_type
Data Scientist With Al & Ml,Saransh Inc,"Los Angeles, CA",2024-01-12,Malibu,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Sr.Data Center Engineer,Dice,"Denver, CO",2024-01-17,Colorado,United States,Treating Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Senior Bsa/Aml Records Specialist,Nbt Bank,"Lakeville, CT",2024-01-14,Great Barrington,United States,Record Clerk,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Center Technician Ii,"Idr, Inc.","Tacoma, WA",2024-01-12,Summit,United States,Assembler,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Python Data Engineer,"Logic20/20, Inc.","Denver, CO",2024-01-13,Aurora,United States,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Control Clerk Ii,University Of Rochester,"Medicine, NE",2024-01-13,Nebraska,United States,Clerk General,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Aws Data Engineer,Lti - Larsen & Toubro Infotech,"Hartford, CT",2024-01-13,New Britain,United States,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Datacentre Technician,Mfa Talent Services,"London, England, United Kingdom",2024-01-12,Greater London,United Kingdom,Assembler,Associate,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Senior Data Scientist,Adobe,"San Francisco, CA",2024-01-16,Berkeley,United States,Mathematician,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Traveling Mep Manager - Msg - Data Centers,Turner Construction Company,"Detroit, MI",2024-01-16,Wyandotte,United States,Mechanical-Design Engineer Facilities,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Lead Data Scientist,Clickjobs.Io,"Montreal, Quebec, Canada",2024-01-15,Laval,Canada,Biochemist,Mid-Senior,Onsite,2024,1,January,Canada,Data Science,Recruitment Agency
Data Engineer - Mastery,Jobs For Humanity,"Hartford, CT",2024-01-12,New Britain,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Data Engineer,Outdefine,"Plano, TX",2024-01-13,Garland,United States,Maintenance Data Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Engineer/Analyst,Squad Techlab,"Fremont, CA",2024-01-13,Santa Clara,United States,Data Entry Clerk,Associate,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Staff Data Engineer,Sipe Education,"San Francisco, CA",2024-01-13,Novato,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Data Reporting And Analytics Consultant Ii / Biostatistician, Epidemiologic Research",Kaiser Permanente,"Pasadena, CA",2024-01-13,Pasadena,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Manager, Data Analyst",Kpmg Us,"Orlando, FL",2024-01-13,Avondale,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Data Analyst,"Aver, Llc","Washington, DC",2024-01-13,Lawton,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Senior Data Analyst,Level 11,"Chesterfield, England, United Kingdom",2024-01-13,Mansfield,United Kingdom,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Analytics,Direct Employer
Data And Reporting Analyst,Talent,"Melbourne, Victoria, Australia",2024-01-13,Victoria,Australia,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
"Data Analyst, Privacy - Kiewit Technology Group",Kiewit,"Omaha, NE",2024-01-13,Nebraska,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Staff Business Data Analyst,Intuit,"Mountain View, CA",2024-01-13,Santa Clara,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Manager, Cyber Risk & Analysis (Machine Learning)",Jobs For Humanity,"McLean, VA",2024-01-13,Clarksburg,United States,Director Educational Program,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Staff Data Engineer,Bp,Greater Houston,2024-01-13,Baytown,United States,Developer,Mid-Senior,Onsite,2024,1,January,Other,Data Engineering,Direct Employer
Data Manager,Harnham,"Nottingham, England, United Kingdom",2024-01-13,Derby,United Kingdom,Director Stage,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Senior Data Analyst (On-Site),"Hepco, Inc.","New York, NY",2024-01-13,Eastchester,United States,Maintenance Data Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Machine Learning Software Developer (Software Engineer 3) - 17346,"Mission Technologies, A Division Of Hii","Virginia Beach, VA",2024-01-13,Norfolk,United States,Electronics-Test Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Researcher For Ai Application (Cv/Nlp/Data Mining),Fedml,"Sunnyvale, CA",2024-01-12,Santa Clara,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Staff Machine Learning Engineer, Identity",Stripe,"New York, United States",2024-01-13,Hamilton,United States,Mechanical Research Engineer,Mid-Senior,Onsite,2024,1,January,Other,ML and AI,Direct Employer
Database Architect,Pangeatwo,"Birmingham, AL",2024-01-13,Alabama,United States,Modeler,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Volunteer: Website Maintenance/Content Manager - Joomla Required,Volunteermatch,"Mill Valley, CA",2024-01-13,Novato,United States,Maintenance Mechanic,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Data Scientist,Geisinger,"Home, KS",2024-01-13,Kansas,United States,Microbiologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Python Data Engineer,"Logic20/20, Inc.","Dallas, TX",2024-01-13,Garland,United States,Model,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Sr. Data Architect,Job Juncture,"Stamford, CT",2024-01-12,Montrose,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Data Architect,Dice,United States,2024-01-13,Smith Center,United States,Modeler,Mid-Senior,Onsite,2024,1,January,Other,Data Architecture,Recruitment Agency
Cloud Data Architect,Onix,United States,2024-01-12,Smith Center,United States,Architect,Mid-Senior,Onsite,2024,1,January,Other,Data Architecture,Direct Employer
Data/Crm Specialist,Creative Circle,"Schaumburg, IL",2024-01-13,Rutland,United States,Model,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Data Engineer,Scipher Medicine,"Waltham, MA",2024-01-13,Beverly,United States,Extra,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Analyst,Stellar Professionals,"Richmond, VA",2024-01-13,Montpelier,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Data Engineer,Intelletec,"Arlington, VA",2024-01-13,Alexandria,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Senior, Data Engineer",Walmart,"Sunnyvale, CA",2024-01-13,Union City,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Scientist,Affinipay,"Austin, TX",2024-01-12,Austin,United States,Chemist,Associate,Onsite,2024,1,January,United States,Data Science,Direct Employer
Sr. Mlops Engineer,Dice,"Dallas, TX",2024-01-14,Dallas,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Database Manager,Saic,"Aurora, CO",2024-01-13,Aurora,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Senior Data Analyst,Monogram,"Boston, MA",2024-01-13,Beverly,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Data Scientist,Adp,"Alpharetta, GA",2024-01-12,Georgia,United States,Agricultural-Research Engineer,Associate,Onsite,2024,1,January,United States,Data Science,Direct Employer
Aws Data Architect,Enfycon Inc,"Newark, NJ",2024-01-12,Bound Brook,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Data Analyst I,Apex Systems,"Oklahoma City, OK",2024-01-13,El Reno,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Sr Data Architect,Honeywell,"Kansas City, MO",2024-01-14,Kansas City,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Data Scientist,Intellectt Inc,"Troy, MI",2024-01-15,Michigan,United States,Biochemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Datacenter Analyst,Volt,"Prineville, OR",2024-01-13,Oregon,United States,Economist,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
"Data Analyst, Tss",Sgs,"Coffeyville, KS",2024-01-13,Kansas,United States,Data Entry Clerk,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Gcp Data Architect,Cloudmr,Utica-Rome Area,2024-01-12,Hamilton,United States,Architect,Mid-Senior,Onsite,2024,1,January,Other,Data Architecture,Direct Employer
Big Data Lead,Erpmark Inc,"Mason, OH",2024-01-14,Norwood,United States,Developer,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Architect,Jobot,"Santa Fe, NM",2024-01-14,Los Alamos,United States,Model,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Data Analyst Iv,Dice,"Cupertino, CA",2024-01-13,Santa Clara,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Recruitment Agency
Data Scientist,Dezign Concepts,"Chantilly, VA",2024-01-12,Manassas,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Data Analyst,Creditsafe,"Cardiff, Wales, United Kingdom",2024-01-13,Cardiff,United Kingdom,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Analytics,Direct Employer
Lead Data Analyst,Dice,"Columbia, SC",2024-01-13,South Carolina,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Recruitment Agency
Lead Data Scientist,Vistra Corp.,"Irving, TX",2024-01-12,Corinth,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Teradata Architect,Dice,"Hartford, CT",2024-01-14,Wallingford,United States,Interior Designer,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Recruitment Agency
Data Architect,Dice,"Chicago, IL",2024-01-14,River Forest,United States,Interior Designer,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Recruitment Agency
Teradata Architect,Hcltech,"Hartford, CT",2024-01-12,New Britain,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Data Analyst Iii,Winmax,"Cupertino, CA",2024-01-13,Santa Clara,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Data Analyst,Kforce Inc,"Pleasanton, CA",2024-01-13,Santa Clara,United States,Data Entry Clerk,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Data Engineer,Itech Solutions,"Redmond, WA",2024-01-13,Summit,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Analyst I,Winmax,"Austin, TX",2024-01-13,Austin,United States,Data Entry Clerk,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Sr Data Scientist,Dice,United States,2024-01-13,Smith Center,United States,Microbiologist,Mid-Senior,Onsite,2024,1,January,Other,Data Science,Recruitment Agency
Senior Database Architect #2028,Genius Road,Brownsville Metropolitan Area,2024-01-14,Brownsville,United States,Architect,Mid-Senior,Onsite,2024,1,January,Other,Data Architecture,Direct Employer
"Gsc Database Lead, Mtccs Ii",Athenix Special Missions (Formerly Vatc),"Leavenworth, KS",2024-01-14,Leavenworth,United States,Training Technician,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Center Senior Program Manager-Delivery Of Network And Data Center Capacity Builds,Oracle,"Ashburn, VA",2024-01-14,Harpers Ferry,United States,Program Coordinator,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Neighborhood Branch Leader - Brighton, Nmls",Canvas Credit Union,"Brighton, CO",2024-01-14,Longmont,United States,Second,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Cloud Data Architect,Infosys,"Bellevue, WA",2024-01-14,Seattle,United States,Interior Designer,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Senior Datacenter Product Development Engineer,Nvidia,"Austin, TX",2024-01-16,Austin,United States,Engineer Of System Development,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Commissioning Senior Specialist - Data Center (Travel Required),Olsson,"Dallas, TX",2024-01-14,Arlington,United States,Travel Agent,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Medical Technologist (Mt Mlt) - Core Lab - Middletown - Part-Time - Evenings,Kettering Health,"Middletown, OH",2024-01-14,Kettering,United States,Laboratory Technician,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Staff Engineer, Test Data And Instrumentation",Rivian,"Irvine, CA",2024-01-15,Corona,United States,Color Tester,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Editor (Indg),Bloomberg Industry Group,"Arlington, VA",2024-01-15,Alexandria,United States,Continuity Writer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Center Hr Business Partner,Ada Infrastructure,"Bellevue, WA",2024-01-16,Seattle,United States,Manager Labor Relations,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Medical Technologist (Mt/Mlt) - Competitive Package,Connected Health Care,"Columbus, IN",2024-01-15,Shelbyville,United States,Cytotechnologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Njdoh Database Manager/Administrator 3 - Badisa #: 20-01040,Hiretalent - Diversity Staffing & Recruiting Firm,"Trenton, NJ",2024-01-14,Trenton,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Manager, Product Manager -- Machine Learning Experience, Enterprise Platform Development Team",Capital One,"Chicago, IL",2024-01-14,East Chicago,United States,Manager Records Analysis,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Him Data Integrity Spec 1,Tampa General Hospital,"Tampa, FL",2024-01-14,Tarpon Springs,United States,Manager Records Analysis,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
2023-61808 - Technical Writer - Xml Documentation,General Dynamics Mission Systems,"Pittsfield, MA",2024-01-14,North Adams,United States,Documentation Engineer,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Data Architect,"Apogee Enterprises, Inc.","Minneapolis, MN",2024-01-14,South Saint Paul,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
